var_name,split_list,sub_total_sample_num,positive_sample_num,negative_sample_num,sub_total_num_percentage,positive_rate_in_sub_total,woe_list,iv_list,iv
WEEKDAY_APPR_PROCESS_START,[6],51934,4238,47696,0.16888501549538065,0.0816035737667039,0.011729475489872384,2.334986403238277e-05,0.0006766886452661018
WEEKDAY_APPR_PROCESS_START,[5],53901,4501,49400,0.17528153464428914,0.08350494424964286,0.03683472138996906,0.0002415241362611186,0.0006766886452661018
REG_REGION_NOT_LIVE_REGION,[0],302854,24392,278462,0.9848558262956447,0.08054045843871965,-0.0025408603088699646,6.351431108520774e-06,0.00039302285772455667
REG_REGION_NOT_LIVE_REGION,[1],4657,433,4224,0.015144173704355291,0.0929783122181662,0.15468564096906265,0.0003866714266160359,0.00039302285772455667
REG_REGION_NOT_WORK_REGION,[0],291899,23437,268462,0.9492310844164924,0.08029147067992697,-0.005907871787106216,3.3049005676338294e-05,0.0006227690506469697
REG_REGION_NOT_WORK_REGION,[1],15612,1388,14224,0.05076891558350758,0.08890596976684602,0.10541877940885669,0.0005897200449706315,0.0006227690506469697
LIVE_REGION_NOT_WORK_REGION,[0],295008,23769,271239,0.9593412918562263,0.08057069638789456,-0.002132605467229141,4.359190651101412e-06,0.00010502196250673872
LIVE_REGION_NOT_WORK_REGION,[1],12503,1056,11447,0.04065870814377372,0.08445972966488043,0.04924611538883929,0.00010066277185563731,0.00010502196250673872
REG_CITY_NOT_LIVE_CITY,[0],283472,21886,261586,0.9218271866697452,0.07720691990743354,-0.048430403068239966,0.002118713713785201,0.022298691686692722
REG_CITY_NOT_LIVE_CITY,[1],24039,2939,21100,0.07817281333025486,0.122259661383585,0.4612819073206581,0.02017997797290752,0.022298691686692722
REG_CITY_NOT_WORK_CITY,[0],236644,17305,219339,0.7695464552487553,0.07312672199590947,-0.10713746469960272,0.008445733496654676,0.03220724516743469
REG_CITY_NOT_WORK_CITY,[1],70867,7520,63347,0.23045354475124466,0.10611427039383634,0.30142413107421007,0.023761511670780014,0.03220724516743469
LIVE_CITY_NOT_WORK_CITY,[0],252296,19322,232974,0.8204454474799275,0.0765846466055744,-0.05719698043487577,0.002620525507172398,0.013228378536030034
LIVE_CITY_NOT_WORK_CITY,[1],55215,5503,49712,0.17955455252007246,0.09966494611971384,0.23153259266730658,0.010607853028857635,0.013228378536030034
ORGANIZATION_TYPE,"[2, 8, 17, 27, 31, 34, 37, 39, 41, 48, 50, 52, 56, 57]",77376,4173,73203,0.2516202672424726,0.053931451612903226,-0.43211564844703493,0.039261373331531124,0.06955167286612504
ORGANIZATION_TYPE,"[9, 10, 11, 12, 15, 19, 22, 23, 26, 28, 30, 33, 43, 44, 46, 49]",56383,3985,52398,0.18335279063187984,0.07067733181987479,-0.14384555615178277,0.003572251324434954,0.06955167286612504
ORGANIZATION_TYPE,"[0, 3, 4, 5, 13, 16, 24, 29, 32, 35, 45, 53, 55]",102656,9258,93398,0.3338287085665228,0.0901846945137157,0.12110365169061944,0.005151224019588151,0.06955167286612504
ORGANIZATION_TYPE,"[21, 40, 42, 51]",50367,5061,45306,0.1637892628231185,0.10048245875275479,0.240610166814382,0.010489971581450892,0.06955167286612504
ORGANIZATION_TYPE,"[1, 6, 7, 14, 18, 20, 25, 36, 38, 47, 54]",20729,2348,18381,0.06740897073600619,0.11327126248251242,0.37473194778331625,0.011076852609119912,0.06955167286612504
FONDKAPREMONT_MODE,"[2, 3, 4]",91529,6271,85258,0.2976446371024126,0.0685138043680145,-0.17726057598855346,0.00868424258801792,0.01200571131525038
FONDKAPREMONT_MODE,"[0, 1]",215982,18554,197428,0.7023553628975874,0.08590530692372512,0.0677969742821889,0.00332146872723246,0.01200571131525038
HOUSETYPE_MODE,[0],150503,10450,140053,0.4894231425867693,0.06943383188374982,-0.16293340405155313,0.01213690972607768,0.022464273245459517
HOUSETYPE_MODE,"[1, 3]",155509,14223,141286,0.5057022350419985,0.09146094438264023,0.13655970518118352,0.009986905447104436,0.022464273245459517
HOUSETYPE_MODE,[2],1499,152,1347,0.004874622371232248,0.10140093395597065,0.25073145917144274,0.0003404580722774027,0.022464273245459517
WALLSMATERIAL_MODE,"[2, 4]",67819,4276,63543,0.22054170419919938,0.06305017767882157,-0.2662132960245106,0.013986114761998266,0.02647986442074388
WALLSMATERIAL_MODE,"[0, 5]",74068,5450,68618,0.2408629284806072,0.07358103364475888,-0.1004537343374923,0.0023304257112917886,0.02647986442074388
WALLSMATERIAL_MODE,"[1, 3, 7]",160262,14579,145683,0.5211585927007489,0.09096978697383035,0.13063464608745817,0.009395005525425337,0.02647986442074388
WALLSMATERIAL_MODE,[6],5362,520,4842,0.017436774619444508,0.0969787392763894,0.20123137681257722,0.0007683184220284902,0.02647986442074388
EMERGENCYSTATE_MODE,[0],159428,11104,148324,0.5184464945969413,0.06964899515768874,-0.15960812699411542,0.01235434001639258,0.024043970967581273
EMERGENCYSTATE_MODE,[2],145755,13498,132257,0.47398304450897694,0.09260745772014682,0.1502800646592994,0.011401411248399352,0.024043970967581273
EMERGENCYSTATE_MODE,[1],2328,223,2105,0.007570460894081837,0.09579037800687286,0.18758695734814937,0.00028821970278934293,0.024043970967581273
FLAG_DOCUMENT_2,[0],307498,24821,282677,0.999957725089509,0.08071922419007603,-0.00012929925077218344,1.671668323772955e-08,0.00020967608738419618
FLAG_DOCUMENT_2,[1],13,4,9,4.2274910491006824e-05,0.3076923076923077,1.6215692035018503,0.00020965937070095846,0.00020967608738419618
FLAG_DOCUMENT_3,[0],89171,5513,83658,0.2899766187225823,0.06182503280214419,-0.2871425718097342,0.02120982603067492,0.028579106597877657
FLAG_DOCUMENT_3,[1],218340,19312,199028,0.7100233812774177,0.08844920765778144,0.0997666817666495,0.007369280567202738,0.028579106597877657
FLAG_DOCUMENT_4,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_DOCUMENT_5,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_DOCUMENT_6,[1],27078,1507,25571,0.0880553866365756,0.05565403648718517,-0.39885238369772497,0.0118667830525484,0.012824441205448942
FLAG_DOCUMENT_6,[0],280433,23318,257115,0.9119446133634244,0.08314998591463915,0.032187673863628016,0.0009576581529005421,0.012824441205448942
FLAG_DOCUMENT_7,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_DOCUMENT_8,[1],25024,1836,23188,0.08137595077899652,0.07336956521739131,-0.10356003004547683,0.0008356984677427773,0.0009063276228814267
FLAG_DOCUMENT_8,[0],282487,22989,259498,0.9186240492210035,0.08138073610467031,0.008752380253832112,7.062915513864944e-05,0.0009063276228814267
FLAG_DOCUMENT_9,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_DOCUMENT_10,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_DOCUMENT_11,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_DOCUMENT_12,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_DOCUMENT_13,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_DOCUMENT_14,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_DOCUMENT_15,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_DOCUMENT_16,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_DOCUMENT_17,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_DOCUMENT_18,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_DOCUMENT_19,"[0, 1]",307511,24825,282686,1.0,0.08072881945686496,3.6744478503430264e-09,1.350156702969589e-17,1.350156702969589e-17
FLAG_DOCUMENT_20,[0],307355,24812,282543,0.9994927010741079,0.08072749751915538,-1.7809525438353734e-05,3.1701592470629644e-10,6.164147181683345e-07
FLAG_DOCUMENT_20,[1],156,13,143,0.0005072989258920819,0.08333333333333333,0.03459725125933822,6.160977022436282e-07,6.164147181683345e-07
FLAG_DOCUMENT_21,[0],307408,24811,282597,0.9996650526322636,0.08071032634153959,-0.0002492165066359109,6.20815768368741e-08,0.00014527395323095664
FLAG_DOCUMENT_21,[1],103,14,89,0.0003349473677364387,0.13592233009708737,0.5829125101999341,0.00014521187165411978,0.00014527395323095664
CNT_CHILDREN,"(-INF,0.0]",215371,16609,198762,0.7003684421045101,0.07711808925064191,-0.04967787535565597,0.0016928260289384627,0.005395441968032357
CNT_CHILDREN,"(0.0,+INF)",92140,8216,83924,0.2996315578954899,0.08916865639244628,0.1086573872916781,0.003702615939093895,0.005395441968032357
AMT_INCOME_TOTAL,"(-INF,74250.0]",23873,1869,22004,0.07763299524244661,0.07828928077744733,-0.033335146499810835,8.507139353313082e-05,0.011968855884171493
AMT_INCOME_TOTAL,"(74250.0,94500.0]",35966,3020,32946,0.1169584177476578,0.08396819218150475,0.0428725350193571,0.00021887675188698793,0.011968855884171493
AMT_INCOME_TOTAL,"(94500.0,126000.0]",52246,4590,47656,0.16989961334716483,0.0878536155877962,0.092357034514245,0.0015064775476264021,0.011968855884171493
AMT_INCOME_TOTAL,"(126000.0,135000.0]",37342,3111,34231,0.1214330544273213,0.08331101708531947,0.03429811196322011,0.0001449188041779987,0.011968855884171493
AMT_INCOME_TOTAL,"(135000.0,157500.0]",33628,2941,30687,0.10935543769165981,0.0874568811704532,0.0873961092522657,0.0008664636798091655,0.011968855884171493
AMT_INCOME_TOTAL,"(157500.0,184500.0]",33114,2773,30341,0.10768395276916923,0.08374101588452014,0.039915397313572056,0.00017446280590752028,0.011968855884171493
AMT_INCOME_TOTAL,"(184500.0,216000.0]",23034,1845,21189,0.07490463755768087,0.08009898411044543,-0.008517321041236772,5.41457030301454e-06,0.011968855884171493
AMT_INCOME_TOTAL,"(216000.0,225000.0]",21190,1604,19586,0.06890810410034112,0.07569608305804625,-0.06982892753577319,0.00032631517355800204,0.011968855884171493
AMT_INCOME_TOTAL,"(225000.0,310500.0]",25030,1767,23263,0.08139546227614622,0.07059528565721135,-0.14509533884586834,0.0016126576654480749,0.011968855884171493
AMT_INCOME_TOTAL,"(310500.0,+INF)",22088,1305,20783,0.07182832484041221,0.0590818544005795,-0.33544670116549774,0.007028197491921197,0.011968855884171493
AMT_CREDIT,"(-INF,157500.0]",21425,1290,20135,0.06967230440537087,0.06021003500583431,-0.3153317722968792,0.006074453425005545,0.06356603060215918
AMT_CREDIT,"(157500.0,238896.0]",31382,2509,28873,0.10205163392529047,0.07995028997514499,-0.010537067516412398,1.1280829917496039e-05,0.06356603060215918
AMT_CREDIT,"(238896.0,276408.0]",27819,2061,25758,0.090465056534563,0.07408605629246198,-0.09306838084425392,0.000753632020002414,0.06356603060215918
AMT_CREDIT,"(276408.0,338314.5]",23341,2195,21146,0.07590297582850694,0.0940405295402939,0.16721685612591566,0.00227667258559879,0.06356603060215918
AMT_CREDIT,"(338314.5,405000.0]",15501,1549,13952,0.050407952886238214,0.09992903683633314,0.2344722827385108,0.0030579092573163346,0.06356603060215918
AMT_CREDIT,"(405000.0,452385.0]",16363,1895,14468,0.05321110464341113,0.11581005928008312,0.399765101383237,0.010055644325200595,0.06356603060215918
AMT_CREDIT,"(452385.0,544491.0]",30878,2688,28190,0.10041266816471606,0.08705227022475549,0.08231568226996194,0.0007042926740987203,0.06356603060215918
AMT_CREDIT,"(544491.0,640080.0]",24630,2822,21808,0.08009469579949985,0.11457572066585466,0.38765454040688974,0.014161046280227298,0.06356603060215918
AMT_CREDIT,"(640080.0,728460.0]",20775,1539,19236,0.06755855888082052,0.07407942238267148,-0.09316507769994725,0.0005639534854272676,0.06356603060215918
AMT_CREDIT,"(728460.0,835605.0]",24948,1972,22976,0.08112880514843371,0.0790444123777457,-0.02291635924774304,4.219826997815422e-05,0.06356603060215918
AMT_CREDIT,"(835605.0,971280.0]",18514,1237,17277,0.06020597637157695,0.06681430268985633,-0.20420143764953871,0.00230512318877098,0.06356603060215918
AMT_CREDIT,"(971280.0,1113840.0]",16658,1219,15439,0.054170419919937825,0.07317805258734542,-0.10638031852325049,0.0005863298625621251,0.06356603060215918
AMT_CREDIT,"(1113840.0,1339884.0]",18579,1120,17459,0.060417350924031984,0.06028311534528231,-0.3140409750575718,0.005227303608239384,0.06356603060215918
AMT_CREDIT,"(1339884.0,+INF)",16698,729,15969,0.05430049656760246,0.04365792310456342,-0.654245227840083,0.01774619078981409,0.06356603060215918
AMT_ANNUITY,"(-INF,11074.5]",30880,2194,28686,0.1004191719970993,0.07104922279792746,-0.13819726384609649,0.0018100933512848248,0.03643588487380783
AMT_ANNUITY,"(11074.5,13500.0]",22154,1426,20728,0.07204295130905887,0.0643676085582739,-0.24412652488581515,0.003877479947458535,0.03643588487380783
AMT_ANNUITY,"(13500.0,16447.5]",22777,1735,21042,0.07406889509643558,0.07617333274794749,-0.06302744302273058,0.0002865680318420968,0.03643588487380783
AMT_ANNUITY,"(16447.5,18387.0]",17846,1675,16171,0.05803369635557752,0.09385856774627367,0.1650792352788612,0.0016949503872076476,0.03643588487380783
AMT_ANNUITY,"(18387.0,20450.024999999987]",17141,1394,15747,0.05574109544048831,0.08132547692666706,0.008013037865709605,3.591113161265381e-06,0.03643588487380783
AMT_ANNUITY,"(20450.024999999987,22018.5]",15719,1582,14137,0.05111687061601049,0.10064253451237357,0.24237998267811028,0.0033246135203016908,0.03643588487380783
AMT_ANNUITY,"(22018.5,23931.0]",18302,1346,16956,0.05951657013895438,0.0735438749863403,-0.10099892279121286,0.0005819766089745082,0.03643588487380783
AMT_ANNUITY,"(23931.0,26446.5]",25843,2250,23593,0.08403927013992996,0.08706419533335913,0.08246572963770755,0.0005916381089187269,0.03643588487380783
AMT_ANNUITY,"(26446.5,29781.0]",25890,2444,23446,0.08419211020093591,0.0943993820007725,0.17142170439117876,0.002658590485090519,0.03643588487380783
AMT_ANNUITY,"(29781.0,31630.5]",15821,1770,14051,0.05144856606755531,0.11187661968270021,0.360771559421834,0.007790418282958816,0.03643588487380783
AMT_ANNUITY,"(31630.5,34110.0]",15623,1233,14390,0.050804686661615354,0.07892210202905972,-0.024597691483285052,3.0423895749125955e-05,0.03643588487380783
AMT_ANNUITY,"(34110.0,36864.0]",15566,1481,14085,0.05061932743869325,0.09514326095335988,0.1800927254595735,0.0017706726395245954,0.03643588487380783
AMT_ANNUITY,"(36864.0,43749.0]",27049,2106,24943,0.08796108106701873,0.07785870087618765,-0.03931723344456885,0.0001337521075391216,0.03643588487380783
AMT_ANNUITY,"(43749.0,52452.0]",20238,1265,18973,0.06581227988592278,0.06250617649965412,-0.2754591888417237,0.004451467642252325,0.03643588487380783
AMT_ANNUITY,"(52452.0,+INF)",16662,924,15738,0.054183427584704284,0.05545552754771336,-0.4026357445021326,0.007429648751544041,0.03643588487380783
AMT_GOODS_PRICE,"(-INF,157500.0]",27665,1846,25819,0.08996426144105414,0.06672691125971444,-0.2056039375427787,0.0034899269121204525,0.1023618275596126
AMT_GOODS_PRICE,"(157500.0,202500.0]",17223,1438,15785,0.056007752568200814,0.08349300354177554,0.03667873157485551,7.651700010862811e-05,0.1023618275596126
AMT_GOODS_PRICE,"(202500.0,225000.0]",26566,2441,24125,0.08639040554646826,0.09188436347210721,0.14164471208756874,0.0018394352678723497,0.1023618275596126
AMT_GOODS_PRICE,"(225000.0,274500.0]",28460,2202,26258,0.09254953481338879,0.07737174982431483,-0.046119093526476904,0.00019308241603185867,0.1023618275596126
AMT_GOODS_PRICE,"(274500.0,337500.0]",15511,1473,14038,0.050440472048154376,0.09496486364515505,0.17801879101745888,0.0017225119169582684,0.1023618275596126
AMT_GOODS_PRICE,"(337500.0,427500.0]",15419,1752,13667,0.05014129575852571,0.11362604578766457,0.37825940537232255,0.008407606867777645,0.1023618275596126
AMT_GOODS_PRICE,"(427500.0,450000.0]",27135,3751,23384,0.0882407458594977,0.13823475216510042,0.6024559967539912,0.041194091611062675,0.1023618275596126
AMT_GOODS_PRICE,"(450000.0,472500.0]",17585,1053,16532,0.05718494622956577,0.059880580039806654,-0.32116904349970826,0.0051595572434155555,0.1023618275596126
AMT_GOODS_PRICE,"(472500.0,585000.0]",19329,1419,17910,0.06285628806774392,0.07341300636349526,-0.10292122192596972,0.0006377401527691606,0.1023618275596126
AMT_GOODS_PRICE,"(585000.0,675000.0]",31978,2850,29128,0.10398977597549355,0.08912377259365814,0.10810464614207971,0.0012716897396042198,0.1023618275596126
AMT_GOODS_PRICE,"(675000.0,765000.0]",15459,822,14637,0.05027137240619035,0.05317290898505725,-0.44708180752521737,0.008345457938852543,0.1023618275596126
AMT_GOODS_PRICE,"(765000.0,900000.0]",23023,1616,21407,0.07486886647957308,0.07019067888633106,-0.15127842295630786,0.0016083102768814424,0.1023618275596126
AMT_GOODS_PRICE,"(900000.0,1296000.0]",26051,1466,24585,0.08471566870778606,0.056274231315496526,-0.3871133021740852,0.010806620176158568,0.1023618275596126
AMT_GOODS_PRICE,"(1296000.0,+INF)",16107,696,15411,0.05237861409835746,0.04321102626187372,-0.6650014905316219,0.017609280039999252,0.1023618275596126
REGION_POPULATION_RELATIVE,"(-INF,0.005002]",16757,1546,15211,0.0544923596229078,0.09225995106522647,0.14613768902454247,0.0012373646941107332,0.026060502172047605
REGION_POPULATION_RELATIVE,"(0.005002,0.006670999999999999]",15854,1227,14627,0.05155587930187863,0.07739371767377318,-0.04581136443320266,0.00010614207715579118,0.026060502172047605
REGION_POPULATION_RELATIVE,"(0.006670999999999999,0.008865999999999999]",30544,2876,27668,0.09932652815671635,0.09415924567836563,0.16860949135674913,0.0030308532668270874,0.026060502172047605
REGION_POPULATION_RELATIVE,"(0.008865999999999999,0.011703]",41530,3142,38388,0.13505207943780873,0.0756561521791476,-0.07039981062001434,0.0006498853159182503,0.026060502172047605
REGION_POPULATION_RELATIVE,"(0.011703,0.035792000000000004]",180972,15037,165935,0.5885057770291144,0.08309020179917335,0.031403222258461906,0.0005880565522570479,0.026060502172047605
REGION_POPULATION_RELATIVE,"(0.035792000000000004,+INF)",21854,997,20857,0.07106737645157409,0.04562093895854306,-0.6082085057483955,0.020448200265778694,0.026060502172047605
DAYS_BIRTH,"(-INF,-23158.0]",16091,720,15371,0.052326583439291606,0.044745509912373374,-0.6285010207516525,0.015946198352479797,0.08609311719721423
DAYS_BIRTH,"(-23158.0,-19865.790000000008]",57046,3119,53927,0.1855088110669212,0.05467517442064299,-0.4176332812234452,0.02719918325251103,0.08609311719721423
DAYS_BIRTH,"(-19865.790000000008,-18795.0]",20860,1397,19463,0.06783497175710787,0.06697027804410355,-0.20170254946155167,0.002536676338719382,0.08609311719721423
